	G661.01_1WT.ES.BAM	G661.02_2WT.ES.BAM	G661.03_3WT.ES.BAM	G661.04_4WT.ES.BAM	G661.05_5WT.ES.BAM	G661.06_10WT.ES.BAM	G661.07_11WT.ES.BAM	G661.08_12WT.ES.BAM	G661.09_13WT.ES.BAM	G661.10_14WT.ES.BAM	G661.11_15WT.ES.BAM	G661.12_17WT.ES.BAM	G661.13_1ASO.ES.BAM	G661.14_2ASO.ES.BAM	G661.15_3ASO.ES.BAM	G661.16_5ASO.ES.BAM	G661.17_6ASO.ES.BAM	G661.18_7ASO.ES.BAM	G661.19_8ASO.ES.BAM	G661.20_9ASO.ES.BAM	G661.21_10ASO.ES.BAM	G661.22_11ASO.ES.BAM	G661.23_14ASO.ES.BAM	G661.24_16ASO.ES.BAM
Ptchd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12590	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12587	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0
Gm12591	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc45b	4	0	3	8	5	2	10	3	1	5	2	6	3	1	2	6	2	0	8	5	0	6	3	5
Unc45bos	11	4	6	15	7	9	10	6	2	23	4	7	2	4	11	4	1	20	1	1	7	2	0	0
Slfn5os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn5	6	7	9	21	5	10	13	6	6	11	12	6	6	4	3	12	6	0	11	6	2	1	7	14
Gm11424	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
1190001M18Rik	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn9	0	3	3	3	1	1	1	0	1	0	0	0	0	5	0	0	2	0	4	1	0	0	1	0
Mir7679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn8	1	5	5	13	0	4	0	3	0	1	4	0	0	4	6	3	7	0	5	7	1	0	0	1
Gm11425	385	227	303	489	404	283	490	330	326	720	395	517	450	211	300	741	502	98	1564	567	299	541	591	812
Gm56115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm48434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Slfn2	3	0	4	3	3	0	0	0	0	4	3	0	2	7	1	8	7	0	1	1	3	7	1	5
Gm48462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm48467	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm48468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsl6	105	109	143	258	113	110	133	146	84	174	165	62	90	101	142	295	139	44	374	126	36	140	100	110
Gm48469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm48477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm48490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn4	1	1	1	1	2	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	1	0	0	0
Meikin	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Gm12226	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Slfn3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AI662270	0	2	1	4	0	2	2	2	0	2	2	0	2	0	1	3	0	1	0	0	0	0	0	0
Gm23444	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
Slfn14	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord7	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Dnah2	2	3	2	13	3	7	6	8	1	7	3	0	3	1	0	4	2	0	1	0	0	1	1	3
Fnip1	172	147	171	270	182	212	232	199	140	276	154	165	160	183	147	352	259	62	663	196	123	214	203	214
Gm24198	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex12	11	6	9	19	10	10	15	18	4	9	13	9	8	9	19	27	28	2	33	8	3	12	9	18
Lrrc37a	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Gm884	0	0	0	1	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0
Gm11643	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprml	207	145	117	438	165	134	191	288	180	275	123	161	110	232	339	482	234	22	616	110	90	157	109	190
Gosr2	55	47	72	94	64	51	94	88	63	125	81	57	53	48	38	134	74	11	210	60	33	79	74	97
Gm11642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt9b	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
Wnt3	15	7	20	43	22	10	5	12	9	12	17	7	2	10	10	15	3	4	17	3	7	1	4	4
Nsf	535	674	501	1303	554	525	723	1069	491	1156	733	442	415	784	748	1824	1045	97	2419	687	236	909	423	313
Gm8738	10	5	9	34	12	16	12	18	6	10	15	9	7	10	15	21	4	1	15	4	8	3	5	7
Arf2	83	40	69	102	85	73	117	98	51	143	62	73	60	61	38	162	92	21	292	93	62	114	97	117
Crhr1	3	4	7	3	7	4	3	6	1	10	10	2	5	14	3	16	9	2	24	4	2	13	4	10
Sppl2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rapgef6	116	93	139	252	146	113	158	150	65	180	139	105	99	116	105	198	117	46	365	116	66	162	141	66
Gm56140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc42se2	174	151	151	285	169	118	194	229	151	370	194	170	126	171	150	329	239	38	706	208	107	192	163	152
Gm12227	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12229	2	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	2	1	0	2	0	0
Lyrm7os	2	2	2	7	5	3	1	2	0	4	1	0	0	1	0	0	1	2	2	0	3	0	0	0
Ap2b1	349	333	363	790	430	313	339	587	204	482	439	215	208	366	469	806	541	31	977	256	114	473	238	155
Lyrm7	36	36	41	80	38	35	53	46	44	72	45	29	50	41	60	65	48	17	166	54	26	67	48	37
Gm23951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm56146	2	1	1	0	0	1	2	1	1	2	1	2	0	0	0	0	0	0	5	1	1	1	0	0
Hint1	555	367	483	954	547	528	819	760	493	1285	737	773	632	485	490	1119	688	257	2792	952	450	1074	894	1449
Gpx3	10	14	23	36	6	8	27	56	3	20	63	5	3	28	10	41	22	2	33	21	2	38	32	7
Rasl10b	461	261	287	1174	440	491	444	486	408	566	354	317	212	411	755	812	462	68	1170	271	261	477	256	536
Gas2l2	6	4	4	16	3	8	9	5	4	4	1	4	8	5	9	17	6	0	14	2	2	3	2	13
1700020L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mmp28	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf15	25	22	36	41	29	30	35	54	12	44	37	16	6	22	15	42	18	6	67	19	5	24	20	14
Mapt	580	639	607	1433	782	665	996	1050	642	1308	822	451	488	604	709	1800	1155	109	2783	723	317	953	466	555
Gm11659	1	0	0	4	1	3	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0
Gm22743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm56150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc17	4	2	1	0	3	2	0	2	2	5	0	2	1	0	4	2	1	7	6	1	1	2	2	10
Wfdc18	2	1	2	1	9	8	8	4	2	4	3	11	5	5	6	24	7	6	10	11	5	5	10	35
Wfdc21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kansl1	76	62	91	132	88	58	77	79	43	157	78	36	47	68	40	161	104	64	226	72	28	92	38	27
Gm56155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11660	1	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Heatr6	26	24	17	68	31	16	27	36	13	31	30	16	11	19	22	68	26	8	59	13	12	21	26	26
Gm56156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11434	6	3	11	11	7	3	17	5	5	33	4	16	0	2	2	6	2	23	4	2	13	2	0	0
Gm12576	0	0	2	10	2	6	1	7	3	5	6	2	0	3	0	4	1	1	1	0	4	0	0	0
Gm56157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc27	135	142	114	195	153	129	113	150	97	256	142	156	131	142	138	302	188	40	581	149	91	178	159	126
Hnf1b	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx52	99	63	108	143	95	86	136	98	73	141	109	102	96	91	87	180	138	37	373	114	84	196	163	89
Myl4	23	24	15	35	48	14	17	23	16	32	14	16	12	13	15	46	43	11	60	11	4	4	7	3
Gm11665	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	2	0	0	0	0
Gm22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11661	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm11663	20	12	14	38	21	14	21	18	13	20	13	13	4	22	19	43	31	0	40	16	3	22	13	6
Itgb3	1	2	0	4	2	4	4	2	1	5	2	0	1	2	1	2	3	0	3	0	0	0	3	0
Gm11662	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnip1	60	39	25	123	29	38	53	61	51	78	65	36	16	77	62	82	75	16	206	72	18	102	37	58
Gm12230	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	3	1	0	0	0	1
Gm11639	15	11	18	16	22	10	21	19	16	45	15	27	5	5	5	12	8	22	35	7	8	4	1	1
Gm11623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11621	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11622	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11624	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Efcab3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl2	8	7	6	15	10	9	13	5	8	15	6	7	6	6	5	15	12	2	38	10	9	7	6	7
Gm56172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synrg	189	183	190	432	204	180	235	314	222	335	226	165	154	262	234	520	322	41	796	259	118	325	156	120
1700052K11Rik	12	6	12	21	15	11	14	7	9	11	11	12	3	12	5	27	18	2	33	10	5	8	9	8
Dusp14	92	86	62	147	102	109	85	100	63	110	63	71	83	79	95	208	184	30	387	89	59	97	80	197
Acap1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa6	118	99	93	247	117	118	107	141	131	134	123	56	79	111	155	291	232	17	400	93	45	156	115	153
Tada2a	77	60	51	115	70	53	93	85	44	127	71	58	45	63	51	152	88	18	256	69	41	94	64	55
Ccdc69	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Gm2a	105	49	81	181	99	97	115	97	66	199	85	111	52	83	53	178	106	46	289	67	43	102	53	105
Atp5pb-ps	37	31	45	94	38	28	53	42	31	69	51	41	68	22	37	79	64	15	162	47	26	57	57	120
Mup-ps22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810408A11Rik	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Slc36a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc36a2	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	1	0	1	0	0
Slc36a1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc36a1	60	56	41	105	63	44	59	76	55	115	52	68	41	58	49	165	109	22	286	68	33	73	27	74
Fat2	1	0	5	7	2	2	3	0	1	1	1	0	0	1	0	2	0	0	0	1	0	0	0	0
Acaca	39	21	49	92	54	36	74	74	16	74	66	21	20	69	36	145	65	10	114	32	22	36	40	30
Gm11437	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37391	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0
Aatf	18	14	24	44	20	22	12	38	22	31	20	22	11	12	16	33	18	12	51	17	8	16	21	11
Lhx1	0	0	0	4	1	0	0	2	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0
1700109G15Rik	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sparc	670	376	785	2154	459	839	818	961	412	878	1468	384	173	509	354	1412	382	112	1554	442	198	1271	532	752
Mrm1	14	13	17	25	10	15	7	16	16	25	16	5	7	11	18	21	17	2	78	20	7	14	9	20
Atox1	103	64	83	165	120	92	101	135	117	198	130	93	98	69	78	228	141	16	392	112	53	127	117	163
Gm12235	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1
Dhrs11	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0
4930502E09Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
G3bp1	108	90	119	194	135	91	168	114	99	191	114	87	113	76	87	234	106	25	347	126	67	129	95	106
Gm22884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlk2	154	151	175	362	204	175	189	233	105	262	238	142	183	171	163	352	177	52	576	145	94	230	160	150
Glra1	6	7	16	34	8	15	18	16	16	40	25	18	5	6	11	17	11	26	21	17	14	13	8	9
Gm12236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12239	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nmur2	0	0	4	1	0	0	0	0	1	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0
Gm12240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24253	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm12241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrc2	2	5	10	8	8	3	4	16	3	3	4	4	0	2	3	4	1	5	8	4	1	4	3	1
Neurl4	64	62	42	153	88	52	71	78	61	114	69	45	40	63	71	174	75	17	210	43	27	47	29	47
Marchf10	5	4	2	9	4	7	1	7	6	3	3	0	3	1	4	7	4	0	10	1	0	3	2	3
Gm11638	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm11640	11	5	8	12	5	7	4	2	1	12	4	5	3	5	0	7	0	1	0	3	2	0	2	0
Gps2	32	20	30	94	35	29	45	66	24	47	54	18	21	47	41	115	63	7	86	25	13	43	24	40
Sfi1	41	71	133	241	76	63	58	112	20	57	34	30	10	26	56	32	15	14	27	12	15	15	19	8
Gm11399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11400	0	5	2	18	4	3	2	4	2	7	2	4	0	1	0	2	0	2	3	1	2	1	0	0
Gria1	532	460	535	1191	554	520	737	890	438	900	556	424	366	622	467	1069	709	140	1817	625	314	793	576	467
Gm12242	8	5	19	10	9	7	15	5	0	47	0	34	5	1	6	10	5	12	0	0	10	0	0	2
Drg1	76	64	81	132	96	79	90	94	78	127	93	54	62	68	71	155	142	23	385	123	46	134	101	135
Tanc2	202	288	210	380	245	217	305	293	180	390	232	146	237	242	250	541	383	57	929	327	118	278	171	183
Gm12735	0	0	2	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
Fau-ps2	5	2	4	8	1	4	5	2	1	2	2	1	0	2	1	3	0	0	1	0	0	0	1	0
Gm56193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggnbp2	512	453	455	923	564	503	692	627	380	976	585	508	494	529	496	1106	872	256	2377	753	362	890	657	559
Pigw	2	14	3	12	6	5	6	1	10	11	4	6	10	6	5	6	5	0	34	13	2	11	8	12
Fam114a2	89	54	111	190	107	74	124	80	55	163	84	92	77	56	55	190	149	12	233	91	43	102	72	110
Mfap3	55	50	59	114	95	65	101	55	59	116	49	80	60	62	49	131	93	34	188	74	54	67	72	71
Gm12243	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933424L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Myo19	0	2	1	2	0	0	0	2	3	1	1	6	2	1	0	0	0	0	0	7	0	1	0	2
Gm56198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Znhit3	9	6	10	15	9	3	13	9	2	9	10	4	11	0	5	8	5	4	24	6	4	8	16	13
Galnt10	6	8	6	24	7	12	10	14	8	11	13	5	1	13	6	20	11	0	20	6	2	10	12	7
4933426K07Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm56199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap30l	85	53	53	194	74	111	105	72	81	114	79	75	55	56	50	139	52	13	298	95	58	89	77	118
Hand1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12244	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12245	39	15	23	51	25	15	30	31	22	20	34	9	15	19	29	40	22	4	57	23	7	27	21	9
Gm56201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Larp1	65	80	80	189	66	57	79	123	64	111	109	42	59	104	108	277	115	3	243	54	19	110	52	56
Gm12248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Gm12247	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Eif5a	377	314	280	662	419	303	425	514	350	606	446	336	276	315	412	923	558	62	1369	361	191	469	389	509
Cnot8	56	42	42	101	41	36	56	58	41	89	52	50	45	45	36	123	56	6	166	40	18	58	48	51
Eif4enif1	26	39	30	81	40	39	44	44	20	50	45	35	28	29	30	75	39	6	101	23	30	35	21	25
Ybx2	2	2	0	0	1	0	0	0	0	4	2	0	0	0	2	2	1	0	0	1	0	0	0	0
Patz1	7	11	13	47	16	4	17	9	9	22	29	15	4	13	14	33	16	2	34	12	8	13	9	9
Gm12592	0	2	0	3	0	0	0	1	1	1	2	1	0	3	0	0	0	0	4	0	1	1	1	0
Slc2a4	2	0	0	7	2	0	2	7	0	1	2	0	0	0	0	3	3	1	4	0	0	0	0	0
Gm11944	0	1	0	2	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
Gm12310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn7	8	5	25	22	10	9	8	11	2	5	2	1	0	7	2	3	4	1	1	0	0	0	0	0
Gemin5	23	22	13	37	21	16	22	17	13	16	18	11	12	20	12	43	39	7	66	20	14	29	16	22
Gm12246	1	1	1	4	1	6	1	4	0	3	1	0	0	0	0	3	1	2	5	0	0	1	1	0
Mrpl22	26	19	16	33	28	19	51	33	23	67	25	37	22	21	24	36	38	13	83	32	20	28	39	45
Gm12250	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Pik3ip1	41	22	30	85	42	41	51	51	27	79	59	47	45	31	26	87	43	7	137	32	31	47	48	51
Igtp	4	2	3	6	1	2	3	7	3	9	4	4	4	2	1	15	5	0	10	7	4	2	0	2
Irgm2	1	0	2	3	5	0	4	2	0	1	2	1	0	0	2	5	5	0	5	3	0	5	1	2
Gm5038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp692	6	6	6	22	2	6	6	12	6	15	5	5	5	4	5	24	2	2	8	2	2	11	7	9
Elp5	113	75	86	151	121	94	115	130	85	213	93	128	76	88	82	191	123	21	387	98	58	101	128	146
Gm56228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp672	50	26	13	77	38	31	41	49	23	85	39	33	38	28	39	69	30	17	147	41	34	57	36	43
1700047K16Rik	0	0	0	2	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Ctdnep1	84	52	57	179	87	75	100	104	73	128	77	65	56	59	108	193	105	27	243	56	43	74	53	99
Sh3bp5l	72	49	37	116	49	55	63	72	51	112	54	48	26	57	47	103	64	7	163	54	28	54	29	49
Gabarap	291	229	277	433	389	305	337	311	269	563	360	281	268	209	314	563	440	156	1106	361	244	484	394	568
Lypd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12251	134	76	88	229	171	143	175	145	112	238	138	146	122	103	95	249	165	46	629	140	90	171	151	301
Gm12252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
Gm12253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2z2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Or2av9	0	4	1	21	0	1	0	4	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Or2t49	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12254	243	151	259	314	261	215	378	288	170	465	242	339	309	162	220	478	277	124	928	319	240	378	380	540
Or2t48	3	3	0	2	0	1	0	2	1	4	1	2	1	2	0	0	0	0	2	0	0	0	0	0
Phf23	121	63	102	256	108	107	135	117	87	177	94	73	79	90	112	233	135	30	320	110	68	115	77	104
Gm12255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2t29	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Or2t47	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Limk2	57	41	58	135	65	47	85	86	57	92	77	39	51	66	64	133	55	13	199	62	16	94	54	104
Gm11948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcas3	27	29	22	95	43	23	40	42	22	44	34	35	21	40	35	100	43	4	104	18	18	35	16	21
Rnf185	37	33	30	74	22	30	38	63	23	61	38	41	23	30	29	70	54	19	125	50	25	53	30	62
Dvl2	22	13	11	84	20	10	36	23	26	38	25	20	24	24	27	46	12	6	52	19	13	23	6	23
Gm56238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11945	2	0	1	6	3	2	6	1	3	3	2	4	1	0	4	6	4	2	7	2	2	3	2	5
Gm56239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g3	0	1	0	1	0	1	1	1	0	1	2	0	0	2	4	1	4	2	6	4	2	0	0	2
Inpp5j	23	29	16	85	28	31	33	39	17	69	31	41	18	28	34	61	35	14	139	25	21	24	20	70
Ern1	6	5	3	15	11	6	4	9	5	12	11	5	4	2	4	14	7	7	11	7	5	3	6	12
Snord104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22711.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brip1	1	1	0	7	0	0	0	0	0	0	0	2	5	1	3	0	0	0	4	4	1	1	1	0
Selenom	232	120	180	461	293	235	202	269	194	379	244	143	125	178	217	474	295	56	830	196	139	306	218	288
Atp5l-ps2	26	13	12	36	37	42	24	28	20	64	40	29	35	25	25	64	36	18	139	47	20	67	52	80
Acadvl	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
Mir324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
